"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"258","93489722","任我行騎士部品有限公司","桃園市中壢區仁義里延平路60號 (1樓)","黃淑雯","1000000","1121228"
"259","93489743","依恩科技理財有限公司","桃園市桃園區同安里中正路1082號11樓","林依璇","200000","1121228"
"260","93493090","鼎拓投資股份有限公司","新北市永和區福和路94號地下室","林靜子","60000000","1130102"
"261","93495626","古雨文創有限公司","高雄市前鎮區前鎮街291之23號","古雯","100000","1130102"
"262","93495800","金采新能源科技股份有限公司","高雄市三民區凱歌路306號2樓之9","宋傳良","10000000","1121229"
"263","93495816","鼎珺國際有限公司","高雄市三民區綏遠一街166號1樓","夏祥育","200000","1121229"
"264","93496929","思瑞股份有限公司","臺北市中山區民權東路3段21號3樓之2","陳友誠","5000000","1130102"
"265","93497743","宗茶國際有限公司","臺北市大安區安居街8巷6弄2號1樓","江宗儒","200000","1130105"
"266","93498010","霖夏有限公司","臺北市松山區八德路3段2號6樓之1","劉達","500000","1130103"
"267","93498237","真新聞媒體有限公司","臺北市大安區忠孝東路4段297號5樓","黃星博","500000","1130103"
"268","93498264","聚穩投資股份有限公司","臺北市信義區忠孝東路4段550號8樓","黃宏仁","75000000","1130102"
"269","93498481","膳梓股份有限公司","臺北市信義區松德路297號1樓","劉偉立","500000","1130102"
"270","93498497","勝永國際有限公司","臺北市萬華區貴陽街2段27號6樓","陳順勇","1000000","1130102"
"271","93498601","咸竑股份有限公司","臺中市大雅區二和里雅潭路四段370巷9號","許家閡","2000000","1121229"
"272","93498617","永霖科技有限公司","臺中市大雅區員林里大林路313號1樓","楊欣霖","500000","1121229"
"273","93498638","甲帛國際有限公司","臺中市霧峰區北岸路167號","徐千婼","300000","1121229"
"274","93498709","春見股份有限公司","臺中市南區工學北路141號10樓之3","蕭啟興","100000","1121229"
"275","93498715","鋁大工業有限公司","臺中市北區文庄里中清路一段89號5樓之6","陳林傑","200000","1121229"
"276","93498736","鑫海機械有限公司","臺中市梧棲區南簡里大仁路一段61巷5之8號1樓","喬昀皓","6600000","1121229"
"277","93498742","立唯企業有限公司","臺中市西屯區何安里臺灣大道二段910號11樓之5","王君文","500000","1121229"
"278","93498757","思喬有限公司","臺中市西屯區何安里洛陽東街17號1樓","梁美琪","1000000","1121229"
"279","93498763","中嘉資訊有限公司","臺中市太平區永成北路66巷16弄40號1樓","王俞雯","1000000","1121229"
"280","93498779","松樺養殖顧問有限公司","臺中市西區臺灣大道二段181號地下一層","劉彥槿","100000","1121229"
"281","93498784","雷恩華特有限公司","臺中市西區公益里忠明南路237號5樓之2","洪秉睿","100000","1130102"
"282","93498790","獲客力行銷有限公司","臺中市西屯區臺灣大道二段812號2樓","鄭雲中","1200000","1130102"
"283","93498807","泰勇人力派遣有限公司","臺中市東區東門里旱溪西路一段68號1樓","毛泰詠","300000","1130102"
"284","93498813","弦聲客棧有限公司","臺中市北區五權路278號","李錡謙","100000","1130102"
"285","93498829","大地不動產經紀有限公司","臺中市北區立人里華美街二段310號1樓","林瑋庭","1000000","1130102"
"286","93498834","友群國際紙業有限公司","臺中市霧峰區五福里四德北路67號","魏廷樺","1600000","1130102"
"287","93498840","展弘電機有限公司","臺中市大甲區新美里光明路261巷34號1樓","紀兆庭","250000","1130102"
"288","93498855","永威貿易有限公司","臺中市大里區瑞城里塗城路451巷22號1樓","張哲誠","500000","1130102"
"289","93498861","佳兆餐飲有限公司","臺中市南屯區公益路二段95號1樓","柯佳伶","11000000","1130102"
"290","93498877","頤寶股份有限公司","臺中市西屯區市政北二路282號26樓之5","林曉雲","9900000","1130102"
"291","93498882","博樹有限公司","臺中市北區健行里忠明路424號5樓之1","韓耀德","100000","1130102"
"292","93500445","博司照明科技有限公司","新竹縣竹東鎮東華里長春路一段274號一樓","羅琦銚","1000000","1121227"
"293","93500472","奕銓投資股份有限公司","嘉義市西區保生里自由路350號","林欣儀","2500000","1121227"
"294","93500563","尚逸地產股份有限公司","彰化縣員林市大饒里員集路二段480號1樓","陳少逸","500000","1121227"
"295","93500640","易捷有限公司","新竹市東大路2段406號6樓之2","楊凱傑","500000","1121227"
"296","93500655","六野鴛鴦火鍋有限公司","新竹市北區北門里北大路186號","吳廣宇","1000000","1121227"
"297","93500677","明忻工程有限公司","新竹市北區四維路130號9樓之9","李明曜","300000","1121227"
"298","93500780","米菲國際有限公司","新竹市香山區麗山街5巷13號","蘇品璇","100000","1121228"
"299","93500796","永蹟股份有限公司","南投縣南投市南崗三路294-1號","林季進","13768500","1121228"
"300","93500819","哲宇有限公司","苗栗縣頭份市忠孝里信東路170巷3號四樓","劉宛亭","1000000","1121228"
"301","93500901","時億管理顧問有限公司","嘉義市西區車店里蘭州一街91號1樓","莊純如","168888","1121228"
"302","93500917","程志有限公司","宜蘭縣冬山鄉冬山路五段110號","簡大程","500000","1121228"
"303","93500938","金億餐飲有限公司","屏東縣萬巒鄉鹽埔村新生路123號","劉家慶","5000000","1121228"
"304","93500992","曜佳有限公司","屏東縣鹽埔鄉新二村維新路213號1樓","林克奮","200000","1121228"
"305","93501009","巴爾瓦塔國際貿易有限公司","新竹縣尖石鄉新樂村煤源108號2樓","余福財","200000","1121229"
"306","93501015","所在生活事業股份有限公司","新竹縣竹北市中興里嘉豐十路62號16樓","駱子筠","1100000","1121229"
"307","93501057","寶輝投資有限公司","新竹縣竹北市縣政十四街36號","蕭振明","5000000","1121229"
"308","93501063","慈軒股份有限公司","宜蘭縣宜蘭市中興里慈安路12巷2號","江碧琿","10000000","1121229"
"309","93501161","日商康泰克國際園股份有限公司","臺北市松山區復興南路1段45號9樓之1","菊池巖","200000","1130102"
"310","93501177","美商迪艾司科技有限公司","新竹縣湖口鄉文化路19號","Peter Jeckel","500000","1130102"
"311","93501182","瑞典商利信遠東股份有限公司","臺中市西區臺灣大道2段101號5樓","吳蕙伶","1000000","1130102"
"312","93501198","香港商昐望禮品店有限公司","新北市板橋區館前西路6號13樓之9","梁思蕊","0","1130105"
"313","93501211","貝里斯商動點管理諮詢有限公司","臺北市中山區南京東路2段6號8樓","余思維","5000000","1130102"
"314","93501232","日商瑘摩提亞有限公司","臺北市中正區忠孝東路1段45號8樓之11","鈴木啓太","500000","1130102"
"315","93501253","美商建高控股有限公司","臺北市松山區南京東路3段248號5樓之3","周子廸","500000","1130102"
"316","93501269","美商毅進光電材料有限公司","苗栗縣頭份市蘆竹里蘆竹路226巷59號2樓","歐國祥","3500000","1130102"
"317","93501275","美商昭榮電子材料有限公司","臺北市南港區忠孝東路6段21號5樓","Larry Alan MANN","0","1130102"
"318","93501280","新加坡商高丹夏國際股份有限公司","新北市五股區五權七路36號5樓","林詠儀","9000000","1130103"
"319","93501394","薩摩亞商成田屋商事有限公司","臺北市中山區永安里18鄰明水路555號12樓之7","何瑜珍","0","1130126"
"320","93501417","日商伊魯卡有限公司","臺北市中山區松江路122號11樓","IWASAKI TAKUYA","1000000","1130104"
"321","93501459","英屬維京群島商千瑩有限公司","臺北市大安區通化里信義路4段296號10樓之5","林昇龍","26000000","1130104"
"322","93501578","澳大利亞商索納塔軟件有限公司","臺北市信義區基隆路1段155號12樓之7","彭瀚明","491594","1130105"
"323","93501599","香港商達樂星股份有限公司","臺北市松山區民生東路4段54號12樓","薛智偉","3000000","1130108"
"324","93501633","香港商豐籽有限公司","臺中市西區臺灣大道2段239號13樓","何佩珊","500000","1130108"
"325","93501654","新加坡商艾沛芯科技股份有限公司","新竹市東區復中里民生路192號3樓之2","卓建宏","5000000","1130108"
"326","93501660","韓商智橋科技有限公司","臺北市信義區忠孝東路5段1之1號13樓","BAE JOOHAE","1000000","1130108"
"327","93501676","香港商絲芳香料遠東有限公司","臺北市松山區南京東路4段50號12樓之1","沈建榮","6000000","1130116"
"328","93501681","英屬維京群島商星景有限公司","新北市土城區中華路1段36號12樓之2","詹雅薇","1000000","1130110"
"329","93501697","匈牙利商捷溫有限公司","臺北市信義區忠孝東路4段460號18樓","殷孝仁","6000000","1130123"
"330","93501726","波蘭商欲飲堂生技有限公司","臺北市中山區松江路122號11樓","JASKULA MARCIN","0","1130129"
"331","93501747","德商泰普有限公司","臺北市中山區松江路122號11樓","阿札馬特","0","1130108"
"332","93501795","美商恒富集團有限公司","臺北市松山區八德路3段2號6樓之1","王新堯","0","1130109"
"333","93501802","美商小豆子機器人股份有限公司","臺北市中山區長安東路2段162號7樓","林佑澂","100000","1130109"
"334","93501922","新加坡商洛科集團有限公司","臺中市西區臺灣大道2段489號31樓","LIM SIOK CHUN","0","1130110"
"335","93501943","新加坡商凱旋資訊有限公司","新北市板橋區板新路81巷2號3樓","黃仁德","200000","1130111"
"336","93501964","香港商現代台灣棚架設備有限公司","臺北市信義區基隆路1段141號13樓之3","周文寧","1000000","1130117"
"337","93501985","香港商盟通科技有限公司","臺北市大安區忠孝東路4段142號3樓之3","YUAN YE","2000000","1130116"
"338","93501991","香港商豐時新材料有限公司","臺北市中山區民生東3段8號7樓","盧為新","500000","1130117"
"339","93502112","香港商力事達貿易有限公司","新北市汐止區中興路236號4樓","劉心暉","500000","1130125"
"340","93502128","塞席爾商昇新國際傳媒有限公司","臺北市信義區忠孝東路5段1-8號12樓","黃如英","500000","1130116"
"341","93502154","香港商鋭智科技領域有限公司","新北市板橋區三民路2段33號14樓","廖鋭姍","500000","1130119"
"342","93502181","香港商畢品有限公司","臺北市中山區南京東路2段108號13樓之13","NICHOLAS GWYNN THOMAS","100000","1130119"
"343","93502197","和潤興業股份有限公司","臺北市內湖區瑞光路605號10樓","劉源森","1000000000","1130129"
"344","93502345","越南商大元化成有限公司","臺中市南屯區文心路1段378號5樓之8","翁仙芳","0","1130123"
"345","93502372","馬來西亞商依世代環球有限公司","臺中市南屯區文心路1段218號18樓之1","ANG YEE LENG","600000","1130118"
"346","93502387","日商理學科技股份有限公司","新竹縣竹北市自強七街33號5樓","趙樹勇","5000000","1130118"
"347","93502422","梧森企業有限公司","臺南市東區成大里育樂街9號1樓","楊恩蘊","1000000","1130104"
"348","93502437","天美國際生技有限公司","臺南市新營區新東里東興路99號1樓","翁士弘","500000","1130102"
"349","93502458","玩具老爹國際企業有限公司","臺南市中西區光賢里武聖路27巷23號1樓","張子洋","200000","1130102"
"350","93502464","億珅機電有限公司","臺南市南區府南里金華路1段484巷217弄20號1樓","蘇意正","500000","1130102"
"351","93502470","堃堡實業有限公司","臺南市麻豆區東角里興中路251巷2號1樓","黃子峰","1350000","1130102"
"352","93502485","富萬傳有限公司","臺南市學甲區秀昌里中正路371號","吳昭孟","100000","1130102"
"353","93502491","荃麥有限公司","臺南市永康區復國里33鄰復華一街76號","黃旭昇","500000","1130102"
"354","93502513","豐澄企業有限公司","臺南市永康區龍潭里自強路750巷28弄103號1樓","陳建發","1500000","1130102"
"355","93502529","宏邦材料科技股份有限公司","臺南市安南區科技五路7號2樓","王文廷","1000000","1130103"
"356","93502534","昱祺室內設計有限公司","臺南市東區崇善里崇善十一街10號1樓","張祺惠","1000000","1130103"
"357","93502540","永恆設計有限公司","臺南市永康區安康里中華西街196巷40號9樓之2","陳凱宣","500000","1130103"
