"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"2649","90000924","宏鈞管理顧問有限公司","高雄市三民區大豐二路628巷1弄7號1樓","何宏鈞","500000","1111201"
"2650","90000939","浤象海事工程有限公司","高雄市左營區華夏路1736號5樓之2","許志宏","1000000","1111201"
"2651","90000945","優越管理顧問有限公司","高雄市鳳山區園茂路212號1樓","林智立","1000000","1111201"
"2652","90000950","里悅室內裝修有限公司","高雄市前鎮區鎮川三巷122號1樓","任泳霖","100000","1111201"
"2653","90000966","大陽電商有限公司","高雄市路竹區智勇街14巷12號2樓","廖翊媚","50000","1111201"
"2654","90000972","富立伸工程有限公司","高雄市鹽埕區鹽埕街124之4號","黃彥富","100000","1111201"
"2655","90000987","枝霖企業有限公司","高雄市鳳山區華明街22之2號1樓","王宗睿","300000","1111201"
"2656","90000993","綺揚工程有限公司","高雄市鼓山區美術南五街53號6樓","吳偉綺","1000000","1111201"
"2657","90001016","花寶貝有限公司","高雄市鳳山區同明街47號1樓","趙可微","100000","1111202"
"2658","90001037","悅發興業有限公司","高雄市路竹區中山路768巷25號","張國基","1250000","1111202"
"2659","90001043","奇悅室內裝修有限公司","高雄市前鎮區嘉陵街59號1樓","李蓓茹","1000000","1111202"
"2660","90001058","亨寶股份有限公司","高雄市小港區中安路646號1樓","陳朝秦","2300000","1111202"
"2661","90001064","膜亮有限公司","高雄市前金區中華三路98號9樓之5","余松柏","400000","1111202"
"2662","90001070","宗立國際有限公司","高雄市鳳山區文龍東路497號1樓","侯宗佑","200000","1111202"
"2663","90001085","瑋晟物流有限公司","高雄市鳳山區林森路425號2樓","李建杰","1000000","1111202"
"2664","90001114","之立冷氣工程有限公司","高雄市三民區金山路285號1樓","陳建立","2000000","1111202"
"2665","90001120","石立昕有限公司","高雄市鳳山區頂新一街47號3樓","鄭皓暐","1000000","1111202"
"2666","90001141","履瑋國際有限公司","高雄市鹽埕區七賢二路470號9樓","黃姵心","300000","1111202"
"2667","90001162","丞薪實業有限公司","高雄市苓雅區四維三路263號9樓","郝志勇","600000","1111202"
"2668","90001178","圓沅有限公司","高雄市鳳山區光復路1段120巷28之1號","賴家澤","1000000","1111202"
"2669","90001183","映昕國際有限公司","高雄市新興區民生一踏56號17樓之1","陳偉綺","1000000","1111202"
"2670","90001199","鴻諭工程有限公司","高雄市鳳山區南江街29巷4號1樓","鄭公鴻","1000000","1111202"
"2671","90001206","寶珠商行有限公司","高雄市鳳山區安寧街160之4號","高建鋒","5000000","1111202"
"2672","90001228","百強工程有限公司","高雄市左營區明誠二路522號3樓","郭鴻文","100000","1111205"
"2673","90001260","奕居櫥坊有限公司","高雄市楠梓區民昌街19號3樓","周奕妏","300000","1111205"
"2674","90001276","中游工程有限公司","高雄市鳳山區興隆街33巷11之6號2樓","游如畇","1000000","1111205"
"2675","90001281","南聯工程有限公司","高雄市鳳山區五甲二路465巷26號1樓","楊博智","1000000","1111202"
"2676","90001297","旭錡有限公司","高雄市前鎮區育樂路71號1樓","陳姷緁","200000","1111205"
"2677","90001331","森明有限公司","高雄市三民區博愛一路287號5樓","蔡喬森","500000","1111205"
"2678","90001347","朗澍琳法式烘焙有限公司","高雄市前金區中華三路152號11樓之2","薛偉澍","80000","1111205"
"2679","90001368","順購貿易有限公司","高雄市新興區民生一路56號14樓之8","黃敏睿","50000","1111205"
"2680","90001374","楠梓漢貿易有限公司","高雄市左營區華夏路1722號4樓","許彥智","1000000","1111205"
"2681","90001389","智冶金屬有限公司","高雄市鼓山區明倫路152號7樓","凃智騰","2000000","1111205"
"2682","90001395","海派冷凍水產食品有限公司","高雄市前鎮區和豐街50之2號1樓","董宗倫","500000","1111205"
"2683","90001418","好事開發有限公司","高雄市楠梓區土庫二路188號15樓之6","陳鳳慈","100000","1111205"
"2684","90001450","金瑞隆興業股份有限公司","高雄市前鎮區瑞達街26號1樓","蔡宏平","200000","1111205"
"2685","90001466","黟偲莫科技有限公司","高雄市苓雅區中正一路120號4樓之1","湯佳程","100000","1111205"
"2686","90001472","韓永東餐飲有限公司","高雄市三民區陽明路138號1樓","陳建宇","1000000","1111205"
"2687","90001487","遇域室內裝修有限公司","高雄市大社區大社路401巷151號","黄音綺","1000000","1111205"
"2688","90001493","悅生有限公司","高雄市鼓山區美術館路261號2樓","林莊秋菊","800000","1111205"
"2689","90001509","京泰資產管理有限公司","高雄市前鎮區一心一路243號11樓之3","吳江忠","5000000","1111205"
"2690","90001521","鑫永大創意有限公司","高雄市彌陀區靖和街42號1樓","莊靜怡","510000","1111205"
"2691","90001557","富恩資產管理有限公司","高雄市前鎮區一心一路243號11樓之3","林恩養","2500000","1111205"
"2692","90001563","翊禎生活精品有限公司","高雄市苓雅區中華四路47號9樓之2","潘翊","250000","1111205"
"2693","90001579","敬舜食品有限公司","高雄市大樹區瓦厝街6之103號","徐雅慧","1000000","1111205"
"2694","90001584","佐帝空調工程有限公司","高雄市苓雅區中山二路489號8樓之2","謝柏帝","100000","1111205"
"2695","90001590","金玉燕有限公司","高雄市苓雅區光華一路206號10樓之10","張玉玲","300000","1111205"
"2696","90001613","松瀅有限公司","高雄市鼓山區美術北一街91號2樓","陳清福","100000","1111205"
"2697","90001629","東利科技股份有限公司","高雄市三民區九如一路551號5樓之1","宋定濂","400000","1111206"
"2698","90001634","彌羅港有限公司","高雄市彌陀區過港路成功巷76號1樓","謝博壬","250000","1111205"
"2699","90001640","達鑫家居工程有限公司","高雄市苓雅區三多三路96號2樓","林純妃","1000000","1111205"
"2700","90001655","坎柏斯有限公司","高雄市前鎮區翠福街5號1樓","黃毓真","1000000","1111205"
"2701","90001661","神盾創業投資股份有限公司","高雄市新興區民權一路251號11樓之1","謝國鑫","10050000","1111205"
"2702","90001677","言金企業有限公司","高雄市苓雅區憲政路290巷2弄5之1號","蔡正炫","100000","1111205"
"2703","90001682","上騰貿易有限公司","高雄市苓雅區自強三路3號15樓之1","莊騏睿","250000","1111205"
"2704","90001698","呈陽行銷有限公司","高雄市前鎮區一心二路128號7樓之2","程一雄","200000","1111205"
"2705","90001705","長鎧建材有限公司","高雄市苓雅區中正二路93號12樓之2","徐偉倫","1000000","1111205"
"2706","90001711","高震有限公司","高雄市大樹區中正一路大坪巷16之16號1樓","陳宜君","1000000","1111206"
"2707","90001732","貓羚數位有限公司","高雄市新興區文橫二路143巷46之2號","何奉月","500000","1111206"
"2708","90001748","築楊工程有限公司","高雄市橋頭區德松路忠孝巷37號","周宏昌","200000","1111206"
"2709","90001753","浤昇企業有限公司","高雄市林園區五福路183巷12號1樓","劉文龍","500000","1111206"
"2710","90001769","金賞旅行社有限公司","高雄市六龜區光復路107號3樓","董家宏","1200000","1111206"
"2711","90001775","泰鈜有限公司","高雄市鼓山區裕誠路1505號3樓","李紘淯","2000000","1111206"
"2712","90001780","宏卓有限公司","高雄市三民區博愛一路189號11樓","趙天龍","500000","1111206"
"2713","90001796","玄樺科技實業有限公司","高雄市大寮區文化路46巷31號","朱富敬","1000000","1111206"
"2714","90001803","有心食尚有限公司","高雄市三民區敦煌路96號","蕭惠真","4000000","1111206"
"2715","90001819","弼守管顧有限公司","高雄市岡山區勵志二路68號5樓","王得恩","100000","1111206"
"2716","90001825","力冠工業有限公司","高雄市小港區興業街2號1樓","王瑞玓","10000000","1111206"
"2717","90001830","日日佳投資股份有限公司","高雄市苓雅區福建街225號1樓","蕭聖達","500000","1111206"
"2718","90001846","言十空間設計有限公司","高雄市橋頭區仕隆路校邊巷3號","潘怡芳","666666","1111206"
"2719","90001851","旭光有限公司","高雄市苓雅區四維四路199號12樓","鄭淳仁","1000000","1111206"
"2720","90001867","瑋宏國際有限公司","高雄市左營區自由二路129號4樓","柯建瑋","1000000","1111207"
"2721","90001873","昌昇綠能科技有限公司","高雄市鳳山區華山街222之4號","詹益昌","1000000","1111207"
"2722","90001888","雥力工程有限公司","高雄市梓官區梓官路87巷1號1樓","林雅玲","1000000","1111207"
"2723","90001894","大豐臨實業有限公司","高雄市新興區中山一路14號9樓之10","洪書群","200000","1111207"
"2724","90001901","誠德展業股份有限公司","高雄市大寮區鳳屏一路161號1樓","蔡宏平","200000","1111207"
"2725","90001917","鍠鑫鋼鐵有限公司","高雄市岡山區寶米路205巷3號","李碧輝","7500000","1111207"
"2726","90001923","寰昇國際有限公司","高雄市新興區六合路69之29號2樓","李俊賢","8000000","1111207"
"2727","90002084","良首營造工程有限公司","臺南市北區合興里開元路442巷26弄45號1樓","黃娟娟","3600000","1111206"
"2728","90002090","鴻興股份有限公司","臺南市安南區佃東里安新五路1號3樓","莊旭彬","10500000","1111206"
"2729","90002113","大台南收銀機專賣店有限公司","臺南市南區夏林路258號2樓","郭世宏","80000","1111206"
"2730","90002129","世紀豪泰廣告行銷有限公司","臺南市永康區崑山里永大路2段27號2樓","陳佳妤","1000000","1111206"
"2731","90002134","痛都好股份有限公司","臺南市北區中樓里開元路60號2樓","郭力瑋","500000","1111207"
"2732","90002155","五重蕊藝術有限公司","臺南市下營區新興里中山路一段281號1樓","陳振嘉","200000","1111206"
"2733","90002161","育姍國際企業有限公司","臺南市歸仁區中正北路3段194號1樓","劉怡君","100000","1111206"
"2734","90002177","凱揚動能科技股份有限公司","臺南市永康區尚頂里正南一街43號1樓","洪信平","3350000","1111207"
"2735","90002198","政甲有限公司","臺南市仁德區仁義一街158號1樓","郭皆政","2400000","1111207"
"2736","90002205","鴻儒資產管理有限公司","臺南市北區成功里北成路80巷22弄19號1樓","莊啓鴻","1000000","1111207"
"2737","90002211","神宇實業有限公司","臺南市永康區成功里中華路144-1號地下一層","侯崇明","200000","1111207"
"2738","90002227","幻想的世界有限公司","臺南市新化區東榮里護安街5號1樓","楊子典","250000","1111207"
"2739","90002253","佳詮土木包工業有限公司","臺南市東區後甲里裕農路621巷45弄16號1樓","黃偉綸","3000000","1111207"
"2740","90002269","玉民黃金蕎麥餐飲股份有限公司","臺南市玉井區噍吧哖東路288號2樓","林俊宏","2000000","1111208"
"2741","90002275","妍宇宙生技股份有限公司","臺南市仁德區中山路310號","王裕奎","750000","1111207"
"2742","90002280","森昊有限公司","臺南市柳營區士林里進學一街66號1樓","陳冠佑","200000","1111208"
"2743","90002296","赭石藝文有限公司","臺南市永康區中華路144-1號地下一層","蔡佳妤","1000000","1111208"
"2744","90002303","日昌文書勞務有限公司","臺南市南區竹溪里健康路1段189號1樓","蔡明賢","500000","1111208"
"2745","90002319","可利興業有限公司","臺南市永康區王行里1鄰中山北路819號1樓","陳長嬌","5000000","1111209"
"2746","90002325","綺緣慕心股份有限公司","臺南市善化區坐駕里自強路25號1樓","王玲傑","1000000","1111212"
"2747","90002330","理萊汽車有限公司","臺南市中西區中山路193號","林耘曲","1000000","1111212"
"2748","90002346","鈞盛建設有限公司","臺南市新營區嘉芳里復興路1070巷40弄26號1樓","蕭宇鈞","10000000","1111209"
"2749","90002351","華月國際有限公司","臺南市東區忠孝里榮譽街84巷47號1樓","蔡孟晃","2000000","1111209"
"2750","90002367","飴凡實業有限公司","臺南市永康區埔園里八德街181巷20弄1號1樓","詹明璋","200000","1111212"
"2751","90002373","蘋果企業有限公司","臺南市永康區永康里龍中街97號1樓","黃沚涵","3000000","1111212"
"2752","90002388","喬科有限公司","臺南市中西區赤嵌里中山路193號","許祖榮","200000","1111212"
"2753","90002394","桓晟消防工程有限公司","臺南市永康區中興里中興街91巷16號1樓","楊惠珠","1000000","1111212"
"2754","90002401","雅饈有限公司","臺南市東區崇文里崇德十八街74號7樓之2","陳芝雅","80000","1111212"
"2755","90002417","振元實業有限公司","臺南市鹽水區月港里中正路170號1樓","張誌紘","300000","1111212"
"2756","90002423","士展貿易有限公司","臺南市新營區中正路102號","賴聖文","3000000","1111212"
"2757","90002438","翔馨貿易有限公司","臺南市新市區大營里豐榮176之16號1樓","張云馨","5000000","1111215"
"2758","90002459","首誠國際管理顧問有限公司","臺南市永康區永大路3段249號1樓","周于凱","2000000","1111212"
"2759","90002465","昕晟不動產有限公司","臺南市永康區龍潭里13鄰龍安街267號2樓之1","蔡麗娟","1000000","1111212"
"2760","90002471","啟利汽車有限公司","臺南市仁德區仁義里正義二街113號1樓","陳新長","1000000","1111212"
"2761","90002486","耀陞工程有限公司","臺南市善化區蓮潭里龍目井路510號3樓之3","林瑞成","500000","1111213"
"2762","90002492","奇昕貿易有限公司","臺南市佳里區南勢里祥和五街123號1樓","陳雅玲","3000000","1111213"
"2763","90002508","晟喜股份有限公司","臺南市山上區明和里北勢洲21之2號1樓","陳威瑾","200000","1111213"
"2764","90002514","榮鑫興業有限公司","臺南市永康區東橋里東橋三路412巷46號1樓","王仁薪","1500000","1111213"
"2765","90002520","英晶股份有限公司","臺南市山上區明和里北勢洲21之2號1樓","陳威瑾","200000","1111213"
"2766","90002535","資祐股份有限公司","臺南市山上區明和里北勢洲21之2號1樓","陳威瑾","200000","1111213"
"2767","90002541","加倍金股份有限公司","臺南市山上區明和里北勢洲21之2號1樓","陳威瑾","200000","1111213"
"2768","90002556","仟奇峯股份有限公司","臺南市山上區明和里北勢洲21之2號1樓","陳威瑾","200000","1111213"
"2769","90002562","怡爾寶有限公司","臺南市北區開元路91號2樓","羅世宗","3000000","1111213"
"2770","90002578","高合利股份有限公司","臺南市山上區明和里北勢洲21之2號1樓","謝昀芷","200000","1111213"
"2771","90002583","帛峪貿易有限公司","臺南市安南區安和路4段533巷105弄94號1樓","石純綺","100000","1111213"
"2772","90002599","琦牟牟餐飲有限公司","臺南市善化區小新里小新營320之41號1樓","翁文誼","2000000","1111213"
"2773","90002606","語桐國際有限公司","臺南市安平區郡平路188號6樓之7","張翔","530000","1111213"
"2774","90002612","榮鎮國際企業有限公司","臺南市永康區龍安街39巷8弄6號4樓","詹又笙","4000000","1111213"
"2775","90002633","心安家有限公司","臺南市官田區二鎮里19鄰二鎮4之7號","陳建甫","500000","1111214"
"2776","90002649","創裕工程股份有限公司","臺南市安南區溪心里本原街2段106巷27弄80號1樓","林依潔","1000000","1111213"
"2777","90002654","翔訊資訊有限公司","臺南市六甲區甲南里忠孝街109巷11號1樓","王志豪","200000","1111214"
"2778","90002660","元勝成有限公司","臺南市永康區成功里中華路144-1號地下一層","梁益誠","500000","1111213"
"2779","90002676","久御賞有限公司","臺南市安南區理想里大安街15號1樓","林為煌","1000000","1111213"
"2780","90002681","珖研科技股份有限公司","臺南市仁德區太子里太子四街73巷10號1樓","胡嘉駿","500000","1111213"
"2781","90002697","暘力光電有限公司","臺南市北區公園里成功路2號4樓之5","李崇斌","1000000","1111214"
"2782","90002710","一品昕空間設計有限公司","臺南市東區仁和里仁和路139巷11-6號2樓","廖婉伶","100000","1111214"
"2783","90002726","鎧統企業有限公司","臺南市永康區忠孝路76巷30弄2號","李鎧合","2000000","1111214"
"2784","90002731","兆崴國際投資股份有限公司","臺南市東區大同路2段615號11樓之5","林孟儒","8500000","1111214"
"2785","90002747","玉山國際有限公司","臺南市永康區成功里中華路144-1號地下1層","江玉山","1000000","1111214"
"2786","90002774","頑牆藝術塗料創意設計有限公司","新北市汐止區秀峰路70號","楊勝泰","20000","1111207"
"2787","90002789","集體購網路行銷股份有限公司","新北市中和區中山路二段362之6號10樓","徐夢婷","10000000","1111207"
"2788","90002795","鉅樂創新股份有限公司","新北市中和區景新街338號12樓","陳冠樺","2000000","1111207"
"2789","90002802","婕栩時尚有限公司","新北市淡水區新市二路4段82號2樓","劉家妤","2000000","1111207"
"2790","90002818","湯好承意有限公司","新北市新莊區中和街5號","趙小龍","1000000","1111207"
"2791","90002824","花正紅資產管理有限公司","新北市土城區中央路3段238之7號4樓","李家有","7000000","1111207"
"2792","90002839","華王搬家貨運有限公司","新北市永和區中和路305巷2弄2號","簡岌瑞","10000000","1111207"
"2793","90002845","昇大興業有限公司","新北市新店區安民街379巷28號","蕭雅云","100000","1111207"
"2794","90002850","皓宇動力國際有限公司","新北市三重區光復路1段30巷8號","鄭博仁","200000","1111207"
"2795","90002866","點睛有限公司","新北市汐止區新台五路1段97號27樓之7","黃頴賢","6000000","1111207"
"2796","90002887","結彩食品有限公司","新北市永和區復興街104號10樓之1","林峻民","1000000","1111208"
"2797","90002893","讓美好發生有限公司","新北市板橋區文化路2段125巷3號","趙文豪","17472000","1111208"
"2798","90002900","盡好股份有限公司","新北市林口區文化三路1段555巷38號4樓","林柏君","500000","1111208"
"2799","90002916","寶安視科技股份有限公司","新北市汐止區新台五路1段97號17樓之8","蔡國平","60000000","1111208"
"2800","90002922","以樂文創有限公司","新北市板橋區長江路2段2號3樓之1","盧坤利","1000000","1111208"
"2801","90002937","捷風國際電商股份有限公司","新北市板橋區文聖街208號4樓","黃偉倫","100000","1111208"
"2802","90002943","吉豐開發建設有限公司","新北市三重區河邊北街100巷4號","蔡兆豐","1000000","1111208"
"2803","90002958","生活科技創新有限公司","新北市林口區文化三路1段447巷53號","楊禎明","1000000","1111208"
"2804","90002964","斐滋行銷設計有限公司","新北市永和區保平路292巷46弄1號5樓","鄭羽凌","500000","1111208"
"2805","90002970","悟特飛有限公司","新北市中和區建八路209號14樓","裴氏院","2000000","1111208"
"2806","90002985","萬赫工程有限公司","新北市中和區興南路2段159巷30號","吳志偉","6000000","1111208"
"2807","90002991","龍星小客車租賃有限公司","新北市板橋區縣民大道2段287號(1樓)","龔文嘉","5000000","1111208"
"2808","90003008","密涅瓦科技有限公司","新北市新莊區中安街37號5樓","黃于玲","1000000","1111208"
"2809","90003014","翰湘興業有限公司","新北市永和區仁愛路182號3樓之1","黃信翰","50000","1111208"
"2810","90003020","派達有限公司","新北市淡水區民族路160號6樓","林蓁瑜","500000","1111208"
"2811","90003035","欣元盛有限公司","新北市淡水區濱海路1段418號11樓","曹培元","500000","1111208"
"2812","90003041","慈鎮國際有限公司","新北市中和區建一路175號8樓","詹富州","1400000","1111208"
"2813","90003056","善田科技有限公司","新北市新莊區新北大道4段173號2樓","江玟璇","500000","1111208"
"2814","90003062","培新鋁業股份有限公司","新北市蘆洲區民族路422巷114弄18號8樓","宋叔寶","28000000","1111208"
"2815","90003078","禾展管理顧問有限公司","新北市永和區竹林路91巷37號","魏家瑜","150000","1111208"
"2816","90003083","九品資產有限公司","新北市蘆洲區中山路1段161號3樓","徐安生","1000000","1111208"
"2817","90003099","足之履有限公司","新北市汐止區康寧街169巷21號6樓","宋靚芳","500000","1111208"
"2818","90003106","展佳有限公司","新北市三重區中正北路191巷10號3樓","徐瑞聲","200000","1111208"
"2819","90003112","酪庫股份有限公司","新北市三重區中興北街50之1號4樓","陳淑惠","8000000","1111209"
"2820","90003128","映承企業有限公司","新北市永和區中和路343號8樓之2","李汶承","100000","1111208"
"2821","90003133","將寰有限公司","新北市永和區環河西路2段241號17樓之3","汪廷諤","500000","1111208"
"2822","90003149","購囋有限公司","新北市新莊區民安路288號5樓","蔡慧美","1000000","1111208"
"2823","90003160","府城管理顧問有限公司","新北市中和區中正路716號10樓之1","彭鼎堯","1000000","1111208"
"2824","90003176","捷揚國際興業有限公司","新北市八里區文昌七街252號5樓","楊宗憲","666666","1111209"
"2825","90003181","仁宇科技有限公司","新北市蘆洲區民族路426巷20號7樓","趙逸芳","1000000","1111209"
"2826","90003197","山上星休閒事業有限公司","新北市三重區溪尾街325巷1號3樓","卜星慧","1000000","1111209"
"2827","90003204","瀚襗興業有限公司","新北市板橋區溪崑二街106巷28號","薛皓澤","300000","1111209"
"2828","90003210","白舍食品有限公司","新北市板橋區龍泉街108巷48號","白歆瑜","500000","1111209"
"2829","90003226","聖鈦金屬有限公司","新北市樹林區忠義街7號","楊漢鴻","1000000","1111209"
"2830","90003231","感謝台灣日本美食有限公司","新北市中和區景平路367號","奧村達朗","1500000","1111209"
"2831","90003247","雅茗實業有限公司","新北市林口區中山路532號2樓之7","陳森永","200000","1111209"
"2832","90003252","進財國際企業有限公司","新北市樹林區桃子腳路106號11樓","王俊隆","100000","1111209"
"2833","90003268","呈鮮國際有限公司","新北市中和區景新街323之2號","李岳庭","500000","1111209"
"2834","90003274","禾米室內裝修設計有限公司","新北市五股區成泰路1段189巷18號之3十五樓","郭家華","100000","1111209"
"2835","90003295","優尼娛樂有限公司","新北市土城區中央路4段66號地下一層","黃博男","500000","1111209"
"2836","90003324","鐿騰食品有限公司","新北市三重區福德北路12號5樓","李侑聰","5000000","1111209"
"2837","90003339","良辰吉室設計有限公司","新北市板橋區忠孝路239巷2號4樓","顏書妤","500000","1111209"
"2838","90003345","墨禮時尚生活有限公司","新北市淡水區淡金路37號38樓","李繼媗","100000","1111209"
"2839","90003350","川井國際有限公司","新北市板橋區懷德街172巷1號","林川井","500000","1111209"
"2840","90003366","合聚資訊股份有限公司","新北市永和區中和路499號2樓","陳靜芳","7500000","1111209"
"2841","90003372","至翊實業有限公司","新北市三重區重陽路3段5巷20號","陳庭軒","3000000","1111209"
"2842","90003387","鴻宥鐳射有限公司","新北市土城區清水路194巷12弄8號","陳鴻仁","8000000","1111209"
"2843","90003393","豐樹空調工程有限公司","新北市新莊區昌隆街26號5樓","林明輝","300000","1111209"
"2844","90003400","蓁成工程有限公司","新北市板橋區三民路2段37號23樓之1","何佳蓁","500000","1111209"
"2845","90003416","金立方有限公司","新北市板橋區館前西路6號13樓之9","江文平","44444","1111209"
"2846","90003422","美光上光實業有限公司","新北市中和區板南路490號2樓之1","潘家興","10000000","1111209"
"2847","90003437","淶滬文旅股份有限公司","新北市淡水區中正東路1段3巷1號","林芳琴","25000000","1111209"
"2848","90003443","毓弦國際健康生技有限公司","新北市板橋區國光路67巷18號8樓","陳毓璇","100000","1111209"
"2849","90003458","古魯菲有限公司","新北市新店區禾豐二路68巷9號2樓","楊允儀","1000000","1111209"
"2850","90003464","金彩設計印刷有限公司","新北市中和區建八路16號18樓之2","吳翰文","300000","1111209"
"2851","90003470","禾丰電力股份有限公司","新北市土城區中央路4段2號5樓之1","林季瑄","1000000","1111209"
"2852","90003485","微行宴有限公司","新北市瑞芳區洞頂路155之4號","許涵雁","250000","1111212"
"2853","90003491","景碩國際企業有限公司","新北市板橋區漢生東路113巷38號","戴貝羽","400000","1111212"
"2854","90003507","庇嶼創意有限公司","新北市新莊區瓊泰路215號","陳冠名","600000","1111212"
"2855","90003513","燁盛有限公司","新北市新莊區頭興街7巷17號(1樓)","王竑燁","100000","1111212"
"2856","90003529","新象數位行銷有限公司","新北市三重區長壽街196號3樓","陳志皇","1000000","1111212"
"2857","90003540","安德機電有限公司","新北市三峽區中園街225之8號","薛玉麟","300000","1111212"
"2858","90003555","強森機電有限公司","新北市三重區溪尾街27巷28之1號","張瑾承","500000","1111212"
"2859","90003561","明圓生技有限公司","新北市中和區中山路二段553號5樓","陳勁安","200000","1111212"
"2860","90003577","蒔羨有限公司","新北市三重區福德北路12號5樓","林姵妤","500000","1111212"
"2861","90003669","尚豐投資股份有限公司","臺北市松山區民生東路4段45之1號6樓","呂旭明","8000000","1111205"
"2862","90003886","台灣山德士藥業股份有限公司","臺北市中山區民生東路3段2號8樓","Frances Clare Milnes(麥芳蘭)","5000000","1111201"
"2863","90003892","大衛杰森有限公司","臺北市中山區民生東路2段119號地下一層","林俊志","200000","1111202"
"2864","90003942","和峰貿易有限公司","臺北市文山區羅斯福路5段101號7樓","黃政欽","3000000","1111201"
"2865","90003957","三匠國際興業股份有限公司","臺北市信義區吳興街284巷17巷17之3號","賴思凱","2000000","1111201"
"2866","90003990","豐盛有餘投資有限公司","臺北市信義區信義路4段458號9樓","林立偉","5000000","1111201"
"2867","90004029","育朵有限公司","臺北市大安區樂利路61號","涂淼兒","2500000","1111201"
"2868","90004034","奧丁有限公司","臺北市大安區復興南路2段84號2樓之1","陳 薇","1000000","1111201"
"2869","90004082","江伯創意有限公司","臺北市大安區信義路4段1號2樓","徐浚博","1000000","1111201"
"2870","90004105","摸設計有限公司","臺北市大同區南京西路57號3樓之8","簡旻柔","100000","1111201"
"2871","90004127","爾昇管理顧問有限公司","臺北市中正區忠孝東路1段49巷17號3樓","仲文娟","1000000","1111201"
"2872","90004175","恩笠清潔有限公司","臺北市大同區華陰街91號2樓之1","林韋廷","1000000","1111201"
"2873","90004196","雲加有限公司","臺北市中正區青島西路11號4樓之5","趙儷芳","1000000","1111201"
"2874","90004219","心想行銷貿易有限公司","臺北市松山區八德路2段346巷5弄29號1樓","王柔心","1000000","1111201"
"2875","90006716","金瑞發實業有限公司","彰化縣溪州鄉舊眉村登山路三段738號1樓","廖文鳳","200000","1111229"
"2876","90006722","嵩霖工程有限公司","嘉義縣民雄鄉双福村双福78-162號一樓","余沼瑶","500000","1111229"
"2877","90006737","佳豐一風力發電設備開發股份有限公司","澎湖縣湖西鄉隘門村86號","羅竫晴","100000","1111229"
"2878","90006743","鳳千資訊有限公司","基隆市中山區文化路239巷2號","邱昱喨","500000","1111230"
"2879","90006770","笠川甲食品有限公司","彰化縣彰化市延平里大埔路331號","劉語蓁","500000","1111230"
"2880","90006785","曙光旅驛管理顧問股份有限公司","臺東縣臺東市豐樂里大孝路78號1樓","郭聰敏","6000000","1111230"
"2881","90006808","權鼎環保有限公司","嘉義縣太保市安仁里棒球三街156號2樓之2","翁牿笙","300000","1111230"
"2882","90006820","壹貳陸有限公司","彰化縣芬園鄉茄荖村光華路126號","洪紫珈","400000","1111230"
"2883","90006841","上山前町有限公司","南投縣水里鄉新城村福德路138號1樓","洪乙彥","2000000","1111230"
"2884","90006856","華輝創新股份有限公司","嘉義市西區北湖里北社尾169號1樓","楊文昇","750000","1111230"
"2885","90006862","璟華投資股份有限公司","嘉義市西區北湖里北社尾169號1樓","楊文昇","750000","1111230"
"2886","90006878","佳鋒投資企業股份有限公司","嘉義市西區福全里北港路88號1樓","孫建成","134000","1111230"
"2887","90006883","喬欣投資企業股份有限公司","嘉義市西區福全里北港路88號1樓","孫建成","134000","1111230"
"2888","90006899","鉅翰投資企業股份有限公司","嘉義市西區導明里成功東街172之2號1樓","許睿宬","134000","1111230"
"2889","90006912","欣展投資企業股份有限公司","嘉義市西區導明里成功東街17之2號1樓","許睿宬","134000","1111230"
"2890","90006928","善心國際有限公司","彰化縣員林市崙雅里員水路一段534巷1號一樓","蔡善如","2000000","1111230"
"2891","90006933","巨豐工業股份有限公司","雲林縣斗六市榴邨二十街6號","李耿漢","20000000","1111230"
"2892","90006949","天阜開發有限公司","苗栗縣頭份市中興里中央路340號十三樓","連天全","5000000","1111230"
"2893","90006954","珍能源科技有限公司","苗栗縣銅鑼鄉銅鑼村7鄰中正路164-1號5樓","温佳珍","2000000","1111230"
"2894","90006960","驊宏科技股份有限公司","嘉義市西區永和里仁愛路347號4樓之2","闕晨妍","20010000","1111230"
"2895","90007031","三太建設股份有限公司","嘉義市西區保福里八德路317號4樓","林哲銘","5000000","1111230"
"2896","90007052","上進不動產有限公司","新竹縣新豐鄉山崎村新興路242號1樓","劉上進","1000000","1111230"
"2897","90007074","曜銘工程企業有限公司","新竹縣竹北市泰和里新泰路80號7樓","陳慧璇","1500000","1111230"
"2898","90029915","耀昌貿易有限公司","臺北市中山區復興北路62號9樓之1","黃愛英","500000","1111222"
"2899","90029936","皇祥工程設計有限公司","臺北市信義區基隆路1段159號13樓","林尚宏","500000","1111222"
"2900","90029942","仰葉有限公司","臺北市松山區南京東路4段17號8樓之5","葉錦雲","500000","1111222"
"2901","90029957","墨承空間設計有限公司","臺北市中正區杭州南路1段27號9樓","蒲堃赫","600000","1111223"
"2902","90029963","光影國際有限公司","臺北市中山區長春路195號8樓之1","蕭駿","1000000","1111222"
"2903","90029979","耀勝國際有限公司","臺北市中正區金門街48號5樓之2","潘瑩","2000000","1111222"
"2904","90029984","訊昕國際顧問有限公司","臺北市中正區福州街16之4號4樓","蔡馥宇","50000","1111222"
